date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-04,31.61,31.62,31.27,31.47,5580900,24.1813039543398,24.1889538448663,23.921207676438,24.0742054869685,5580900,0.0,1.0
2010-01-05,31.3,31.67,31.3,31.56,5428600,23.9441573480176,24.2272032974989,23.9441573480176,24.1430545017072,5428600,0.0,1.0
2010-01-06,31.62,31.62,31.3,31.3,4883600,24.1889538448663,24.1889538448663,23.9441573480176,23.9441573480176,4883600,0.0,1.0
2010-01-07,31.73,31.73,31.43,31.5,6114600,24.2731026406581,24.2731026406581,24.0436059248624,24.0971551585481,6114600,0.0,1.0
2010-01-08,31.78,31.81,31.56,31.79,4284800,24.3113520932907,24.3343017648703,24.1430545017072,24.3190019838172,4284800,0.0,1.0
2010-01-11,31.96,32.0,31.8199,31.95,4177700,24.4490501227681,24.4796496848742,24.3418751564915,24.4414002322416,4177700,0.0,1.0
2010-01-12,31.73,31.91,31.61,31.82,5791400,24.2731026406581,24.4108006701355,24.1813039543398,24.3419516553968,5791400,0.0,1.0
2010-01-13,32.15,32.25,31.8,31.81,8056100,24.5943980427721,24.6708969480373,24.3266518743437,24.3343017648703,8056100,0.0,1.0
2010-01-14,32.44,32.45,32.09,32.21,7801400,24.8162448680412,24.8238947585678,24.5484986996129,24.6402973859312,7801400,0.0,1.0
2010-01-15,32.22,32.5,32.03,32.32,9691800,24.6479472764577,24.8621442112004,24.5025993564538,24.724446181723,9691800,0.0,1.0
2010-01-19,33.0,33.005,32.33,32.33,17749900,25.2446387375265,25.2484636827898,24.7320960722495,24.7320960722495,17749900,0.0,1.0
2010-01-20,32.72,33.16,32.47,33.11,16706200,25.0304418027839,25.3670369859509,24.8391945396208,25.3287875333183,16706200,0.0,1.0
2010-01-21,32.01,32.87,31.98,32.71,15057200,24.4872995754007,25.1451901606817,24.4643499038212,25.0227919122574,15057200,0.0,1.0
2010-01-22,31.66,32.225,31.6,31.91,13221000,24.2195534069724,24.651772221721,24.1736540638133,24.4108006701355,13221000,0.0,1.0
2010-01-25,31.66,31.98,31.63,31.98,7485600,24.2195534069724,24.4643499038212,24.1966037353929,24.4643499038212,7485600,0.0,1.0
2010-01-26,31.48,31.64,31.31,31.54,9292600,24.081855377495,24.2042536259194,23.9518072385441,24.1277547206541,9292600,0.0,1.0
2010-01-27,31.7,31.75,31.33,31.37,13238800,24.2501529690785,24.2884024217111,23.9671070195972,23.9977065817033,13238800,0.0,1.0
2010-01-28,31.5,31.84,31.41,31.8,12890200,24.0971551585481,24.3572514364498,24.0283061438093,24.3266518743437,12890200,0.0,1.0
2010-01-29,31.28,31.69,31.28,31.6,11902000,23.9288575669645,24.242503078552,23.9288575669645,24.1736540638133,11902000,0.0,1.0
2010-02-01,31.46,31.545,31.2,31.33,6463000,24.066555596442,24.1315796659174,23.8676584427524,23.9671070195972,6463000,0.0,1.0
2010-02-02,32.11,32.12,31.38,31.55,9894100,24.563798480666,24.5714483711925,24.0053564722298,24.1354046111807,9894100,0.0,1.0
2010-02-03,31.68,32.03,31.58,32.0,5967400,24.2348531880255,24.5025993564538,24.1583542827602,24.4796496848742,5967400,0.0,1.0
2010-02-04,30.88,31.53,30.86,31.42,10027700,23.6228619459036,24.1201048301276,23.6075621648506,24.0359560343359,10027700,0.0,1.0
2010-02-05,30.83,30.98,30.27,30.79,14325900,23.584612493271,23.6993608511688,23.1562186237857,23.5540129311649,14325900,0.0,1.0
2010-02-08,30.68,30.945,30.59,30.85,6971500,23.4698641353732,23.672586234326,23.4010151206344,23.599912274324,6971500,0.0,1.0
2010-02-09,30.92,31.2,30.68,31.07,8632900,23.6534615080097,23.8676584427524,23.4698641353732,23.7682098659076,8632900,0.0,1.0
2010-02-10,30.73,30.95,30.49,30.95,7047300,23.5081135880058,23.6764111795893,23.3245162153692,23.6764111795893,7047300,0.0,1.0
2010-02-11,30.94,31.04,30.49,30.53,4335600,23.6687612890628,23.745260194328,23.3245162153692,23.3551157774753,4335600,0.0,1.0
2010-02-12,30.87,30.93,30.5,30.71,6966800,23.6152120553771,23.6611113985362,23.3321661058957,23.4928138069527,6966800,0.0,1.0
2010-02-16,31.14,31.18,30.82,31.18,5786100,23.8217590995932,23.8523586616993,23.5769626027445,23.8523586616993,5786100,0.0,1.0
2010-02-17,31.38,31.54,31.2,31.25,10161600,24.0053564722298,24.1277547206541,23.8676584427524,23.905907895385,10161600,0.0,1.0
2010-02-18,31.53,31.55,31.31,31.39,5326600,24.1201048301276,24.1354046111807,23.9518072385441,24.0130063627563,5326600,0.0,1.0
2010-02-19,31.53,31.6,31.345,31.43,4369300,24.1201048301276,24.1736540638133,23.9785818553869,24.0436059248624,4369300,0.0,1.0
2010-02-22,31.44,31.64,31.24,31.64,6989700,24.0512558153889,24.2042536259194,23.8982580048584,24.2042536259194,6989700,0.0,1.0
2010-02-23,31.14,31.47,31.08,31.35,4313800,23.8217590995932,24.0742054869685,23.7758597564341,23.9824068006502,4313800,0.0,1.0
2010-02-24,31.37,31.43,31.12,31.23,4352100,23.9977065817033,24.0436059248624,23.8064593185402,23.8906081143319,4352100,0.0,1.0
2010-02-25,31.39,31.39,31.0,31.15,5437900,24.0130063627563,24.0130063627563,23.7146606322219,23.8294089901197,5437900,0.0,1.0
2010-02-26,31.4,31.565,31.32,31.44,8794500,24.0206562532828,24.1468794469705,23.9594571290706,24.0512558153889,8794500,0.0,1.0
2010-03-01,31.7,31.81,31.4,31.4,6249900,24.2501529690785,24.3343017648703,24.0206562532828,24.0206562532828,6249900,0.0,1.0
2010-03-02,31.81,31.94,31.71,31.75,5321100,24.3343017648703,24.4337503417151,24.257802859605,24.2884024217111,5321100,0.0,1.0
2010-03-03,31.68,31.96,31.63,31.96,5066800,24.2348531880255,24.4490501227681,24.1966037353929,24.4490501227681,5066800,0.0,1.0
2010-03-04,31.58,31.74,31.46,31.72,10135600,24.1583542827602,24.2807525311846,24.066555596442,24.2654527501316,10135600,0.0,1.0
2010-03-05,32.02,32.02,31.61,31.65,5832200,24.4949494659273,24.4949494659273,24.1813039543398,24.2119035164459,5832200,0.0,1.0
2010-03-08,31.83,32.03,31.8201,32.03,4370700,24.3496015459233,24.5025993564538,24.3420281543021,24.5025993564538,4370700,0.0,1.0
2010-03-09,31.81,31.89,31.69,31.73,4838900,24.3343017648703,24.3955008890825,24.242503078552,24.2731026406581,4838900,0.0,1.0
2010-03-10,31.83,31.94,31.78,31.83,4063400,24.3496015459233,24.4337503417151,24.3113520932907,24.3496015459233,4063400,0.0,1.0
2010-03-11,32.08,32.08,31.65,31.82,6033900,24.5408488090864,24.5408488090864,24.2119035164459,24.3419516553968,6033900,0.0,1.0
2010-03-12,31.84,32.13,31.76,32.13,4899700,24.3572514364498,24.579098261719,24.2960523122377,24.579098261719,4899700,0.0,1.0
2010-03-15,32.05,32.05,31.78,31.84,5500100,24.5178991375068,24.5178991375068,24.3113520932907,24.3572514364498,5500100,0.0,1.0
2010-03-16,32.14,32.16,31.93,32.05,5494000,24.5867481522455,24.6020479332986,24.4261004511885,24.5178991375068,5494000,0.0,1.0
2010-03-17,32.15,32.23,32.0,32.12,11159700,24.5943980427721,24.6555971669842,24.4796496848742,24.5714483711925,11159700,0.0,1.0
2010-03-18,32.37,32.46,32.07,32.15,7125700,24.7626956343556,24.8315446490943,24.5331989185599,24.5943980427721,7125700,0.0,1.0
2010-03-19,32.25,32.45,32.13,32.34,8386700,24.7535387153953,24.9070490330102,24.6614325248264,24.822618358322,8386700,0.10803,1.0
2010-03-22,32.46,32.6882,32.299,32.3,7909200,24.9147245488909,25.0898798212895,24.791148743211,24.791916294799,7909200,0.0,1.0
2010-03-23,32.62,32.62,32.35,32.42,5713500,25.0375328029828,25.0375328029828,24.8302938742028,24.884022485368,5713500,0.0,1.0
2010-03-24,32.27,32.6,32.27,32.56,6315000,24.7688897471568,25.0221817712213,24.7688897471568,24.9914797076984,6315000,0.0,1.0
2010-03-25,32.14,32.51,32.11,32.51,5120600,24.6691080407072,24.9531021282946,24.6460814930649,24.9531021282946,5120600,0.0,1.0
2010-03-26,31.9,32.22,31.84,32.22,6811000,24.4848956595693,24.7305121677531,24.4388425642849,24.7305121677531,6811000,0.0,1.0
2010-03-29,32.24,32.24,31.98,31.99,4818700,24.7458631995146,24.7458631995146,24.5462997866153,24.553975302496,4818700,0.0,1.0
2010-03-30,32.24,32.28,32.11,32.24,3440100,24.7458631995146,24.7765652630376,24.6460814930649,24.7458631995146,3440100,0.0,1.0
2010-03-31,32.13,32.28,31.99,32.19,4834400,24.6614325248264,24.7765652630376,24.553975302496,24.7074856201109,4834400,0.0,1.0
2010-04-01,32.31,32.37,32.13,32.3,5602900,24.7995918106798,24.8456449059642,24.6614325248264,24.791916294799,5602900,0.0,1.0
2010-04-05,32.22,32.42,32.17,32.34,4655600,24.7305121677531,24.884022485368,24.6921345883494,24.822618358322,4655600,0.0,1.0
2010-04-06,32.2,32.2605,32.12,32.13,3978900,24.7151611359916,24.7615980070701,24.6537570089457,24.6614325248264,3978900,0.0,1.0
2010-04-07,32.06,32.2,31.91,32.2,4733200,24.6077039136612,24.7151611359916,24.4925711754501,24.7151611359916,4733200,0.0,1.0
2010-04-08,31.94,32.02,31.83,31.96,4561700,24.5155977230923,24.5770018501382,24.4311670484041,24.5309487548538,4561700,0.0,1.0
2010-04-09,32.08,32.12,31.94,31.99,4155000,24.6230549454227,24.6537570089457,24.5155977230923,24.553975302496,4155000,0.0,1.0
2010-04-12,31.99,32.18,31.98,32.04,4513500,24.553975302496,24.6998101042301,24.5462997866153,24.5923528818997,4513500,0.0,1.0
2010-04-13,32.02,32.085,31.8391,31.93,7279200,24.5770018501382,24.6268927033631,24.4381517678556,24.5079222072116,7279200,0.0,1.0
2010-04-14,31.91,32.04,31.79,32.04,6331200,24.4925711754501,24.5923528818997,24.4004649848812,24.5923528818997,6331200,0.0,1.0
2010-04-15,31.82,31.95,31.725,31.93,5119600,24.4234915325234,24.523273238973,24.3505741316563,24.5079222072116,5119600,0.0,1.0
2010-04-16,31.63,31.87,31.475,31.78,8928300,24.2776567307893,24.4618691119271,24.1586862346378,24.3927894690004,8928300,0.0,1.0
2010-04-19,31.89,31.92,31.52,31.63,11270000,24.4772201436886,24.5002466913308,24.1932260561011,24.2776567307893,11270000,0.0,1.0
2010-04-20,31.96,32.05,31.85,32.0,5741100,24.5309487548538,24.6000283977805,24.4465180801656,24.5616508183768,5741100,0.0,1.0
2010-04-21,31.4,31.98,31.28,31.98,13931400,24.1011198655322,24.5462997866153,24.0090136749633,24.5462997866153,13931400,0.0,1.0
2010-04-22,31.04,31.25,30.84,31.24,4291800,23.8248012938255,23.9859871273211,23.6712909762106,23.9783116114403,4291800,0.0,1.0
2010-04-23,31.35,31.38,30.84,31.04,10974900,24.0627422861285,24.0857688337707,23.6712909762106,23.8248012938255,10974900,0.0,1.0
2010-04-26,31.02,31.48,30.99,31.4,7321500,23.809450262064,24.1625239925781,23.7864237144217,24.1011198655322,7321500,0.0,1.0
2010-04-27,30.66,31.18,30.61,30.95,10692000,23.5331316903572,23.9322585161559,23.4947541109535,23.7557216508988,10692000,0.0,1.0
2010-04-28,30.86,30.99,30.6,30.88,10333300,23.6866420079721,23.7864237144217,23.4870785950728,23.7019930397336,10333300,0.0,1.0
2010-04-29,31.28,31.465,31.02,31.02,10236400,24.0090136749633,24.151010718757,23.809450262064,23.809450262064,10236400,0.0,1.0
2010-04-30,30.88,31.43,30.88,31.37,12506600,23.7019930397336,24.1241464131744,23.7019930397336,24.07809331789,12506600,0.0,1.0
2010-05-03,31.03,31.16,30.86,30.88,5629700,23.8171257779447,23.9169074843944,23.6866420079721,23.7019930397336,5629700,0.0,1.0
2010-05-04,30.85,31.14,30.72,30.89,14483400,23.6789664920913,23.9015564526329,23.5791847856417,23.7096685556143,14483400,0.0,1.0
2010-05-05,30.95,31.01,30.4,30.49,9627700,23.7557216508988,23.8017747461832,23.3335682774579,23.4026479203846,9627700,0.0,1.0
2010-05-06,30.12,30.94,28.53,30.85,21647700,23.1186538327971,23.748046135018,21.898246807759,23.6789664920913,21647700,0.0,1.0
2010-05-07,29.72,30.14,29.34,30.14,18182100,22.8116331975674,23.1340048645586,22.5199635940992,23.1340048645586,18182100,0.0,1.0
2010-05-10,30.52,30.83,30.24,30.24,13168100,23.4256744680268,23.6636154603299,23.210760023366,23.210760023366,13168100,0.0,1.0
2010-05-11,30.46,30.76,30.24,30.31,8829300,23.3796213727424,23.6098868491647,23.210760023366,23.2644886345312,8829300,0.0,1.0
2010-05-12,30.71,30.73,30.42,30.72,6115800,23.5715092697609,23.5868603015224,23.3489193092194,23.5791847856417,6115800,0.0,1.0
2010-05-13,30.38,30.7,30.38,30.6,6872600,23.3182172456964,23.5638337538802,23.3182172456964,23.4870785950728,6872600,0.0,1.0
2010-05-14,29.97,30.35,29.73,30.21,13544100,23.003521094586,23.2951906980542,22.8193087134482,23.1877334757238,13544100,0.0,1.0
2010-05-17,29.97,30.09,29.52,30.04,11950000,23.003521094586,23.0956272851549,22.6581228799526,23.0572497057512,11950000,0.0,1.0
2010-05-18,29.73,30.22,29.7,30.17,11648200,22.8193087134482,23.1954089916045,22.7962821658059,23.1570314122008,11648200,0.0,1.0
2010-05-19,29.66,29.905,29.48,29.54,12608800,22.765580102283,22.9536302413612,22.6274208164296,22.673473911714,12608800,0.0,1.0
2010-05-20,28.73,29.4,28.72,29.25,15946600,22.0517571253739,22.5660166893836,22.0440816094931,22.4508839511725,15946600,0.0,1.0
2010-05-21,28.8,28.88,28.25,28.42,16465100,22.1054857365391,22.166889863585,21.6833323630982,21.8138161330709,16465100,0.0,1.0
2010-05-24,28.73,29.04,28.52,28.68,10310900,22.0517571253739,22.2896981176769,21.8905712918783,22.0133795459702,10310900,0.0,1.0
2010-05-25,28.61,28.61,27.97,28.14,16411700,21.959650934805,21.959650934805,21.4684179184374,21.5989016884101,16411700,0.0,1.0
2010-05-26,28.43,28.9,28.4,28.78,12620400,21.8214916489516,22.1822408953465,21.7984651013094,22.0901347047776,12620400,0.0,1.0
2010-05-27,29.01,29.01,28.67,28.67,9438500,22.2666715700347,22.2666715700347,22.0057040300894,22.0057040300894,9438500,0.0,1.0
2010-05-28,28.87,29.16,28.77,29.0,13301500,22.1592143477043,22.3818043082458,22.0824591888969,22.2589960541539,13301500,0.0,1.0
2010-06-01,28.55,29.01,28.5,28.76,11633700,21.9135978395205,22.2666715700347,21.8752202601168,22.0747836730161,11633700,0.0,1.0
2010-06-02,29.17,29.2,28.56,28.8,10510200,22.3894798241266,22.4125063717688,21.9212733554013,22.1054857365391,10510200,0.0,1.0
2010-06-03,29.34,29.43,29.13,29.17,8442500,22.5199635940992,22.5890432370259,22.3587777606036,22.3894798241266,8442500,0.0,1.0
2010-06-04,28.48,28.97,28.3775,28.89,11034700,21.8598692283553,22.2359695065117,21.7811951905777,22.1745653794658,11034700,0.0,1.0
2010-06-07,28.44,28.8,28.44,28.52,9478700,21.8291671648323,22.1054857365391,21.8291671648323,21.8905712918783,9478700,0.0,1.0
2010-06-08,28.51,28.55,28.16,28.45,10571000,21.8828957759975,21.9135978395205,21.6142527201715,21.8368426807131,10571000,0.0,1.0
2010-06-09,28.38,28.7125,28.275,28.55,8428600,21.7831140695479,22.0383249725826,21.7025211528001,21.9135978395205,8428600,0.0,1.0
2010-06-10,28.92,28.99,28.65,28.65,6967900,22.197591927108,22.2513205382732,21.9903529983279,21.9903529983279,6967900,0.0,1.0
2010-06-11,29.16,29.21,28.83,28.84,7042100,22.3818043082458,22.4201818876495,22.1285122841813,22.1361878000621,7042100,0.0,1.0
2010-06-14,29.21,29.48,29.2,29.25,6416400,22.4201818876495,22.6274208164296,22.4125063717688,22.4508839511725,6416400,0.0,1.0
2010-06-15,29.71,29.73,29.34,29.35,4921200,22.8039576816867,22.8193087134482,22.5199635940992,22.5276391099799,4921200,0.0,1.0
2010-06-16,29.82,29.86,29.55,29.62,5576900,22.8883883563748,22.9190904198978,22.6811494275948,22.73487803876,5576900,0.0,1.0
2010-06-17,29.86,29.87,29.56,29.87,5710800,22.9190904198978,22.9267659357786,22.6888249434755,22.9267659357786,5710800,0.0,1.0
2010-06-18,29.55,29.76,29.49,29.76,6962900,22.797241605291,22.9592524593388,22.7509527898488,22.9592524593388,6962900,0.15125,1.0
2010-06-21,29.5,29.93,29.35,29.86,7458600,22.7586675924225,23.0904041030917,22.642945553817,23.0364004850758,7458600,0.0,1.0
2010-06-22,29.21,29.74,29.17,29.53,7226400,22.5349383177851,22.9438228541914,22.5040791074903,22.7818120001436,7226400,0.0,1.0
2010-06-23,29.09,29.28,28.94,29.23,6431100,22.4423606869007,22.5889419358011,22.3266386482952,22.5503679229325,6431100,0.0,1.0
2010-06-24,28.88,29.1282,28.84,28.96,10192000,22.2803498328529,22.4718312327322,22.2494906225581,22.3420682534426,10192000,0.0,1.0
2010-06-25,29.01,29.16,28.78,28.88,8439200,22.3806422663111,22.4963643049166,22.2032018071159,22.2803498328529,8439200,0.0,1.0
2010-06-28,28.96,29.2,28.78,29.03,6556200,22.3420682534426,22.5272235152114,22.2032018071159,22.3960718714585,6556200,0.0,1.0
2010-06-29,28.43,28.72,28.2701,28.66,15076600,21.9331837170363,22.1569129916737,21.8098240238828,22.1106241762315,15076600,0.0,1.0
2010-06-30,28.2,28.56,28.14,28.29,9503400,21.7557432578412,22.0334761504945,21.709454442399,21.8251764810045,9503400,0.0,1.0
2010-07-01,27.96,28.15,27.49,28.15,23346200,21.5705879960723,21.7171692449727,21.2079922751083,21.7171692449727,23346200,0.0,1.0
2010-07-02,28.03,28.22,27.87,28.01,10103400,21.6245916140882,21.7711728629886,21.501154772909,21.6091620089408,10103400,0.0,1.0
2010-07-06,28.17,28.385,27.94,28.22,11667300,21.7325988501201,21.8984671054547,21.5551583909249,21.7711728629886,11667300,0.0,1.0
2010-07-07,28.72,28.75,28.06,28.2,8794500,22.1569129916737,22.1800573993948,21.6477360218093,21.7557432578412,8794500,0.0,1.0
2010-07-08,28.96,29.03,28.76,28.82,7165200,22.3420682534426,22.3960718714585,22.1877722019685,22.2340610174107,7165200,0.0,1.0
2010-07-09,29.03,29.04,28.88,29.02,4261600,22.3960718714585,22.4037866740322,22.2803498328529,22.3883570688848,4261600,0.0,1.0
2010-07-12,28.98,29.08,28.87,28.97,5026200,22.35749785859,22.434645884327,22.2726350302792,22.3497830560163,5026200,0.0,1.0
2010-07-13,29.2,29.3799,29.15,29.15,5439300,22.5272235152114,22.6660128135123,22.4886495023429,22.4886495023429,5439300,0.0,1.0
2010-07-14,29.2,29.26,28.955,29.11,5958300,22.5272235152114,22.5735123306536,22.3382108521557,22.4577902920481,5958300,0.0,1.0
2010-07-15,29.29,29.36,29.01,29.19,4594500,22.5966567383748,22.6506603563907,22.3806422663111,22.5195087126377,4594500,0.0,1.0
2010-07-16,28.68,29.33,28.64,29.15,9790100,22.1260537813789,22.6275159486696,22.0951945710841,22.4886495023429,9790100,0.0,1.0
2010-07-19,28.81,28.92,28.68,28.8,5391900,22.226346214837,22.3112090431478,22.1260537813789,22.2186314122633,5391900,0.0,1.0
2010-07-20,28.73,28.74,28.3209,28.48,8178400,22.1646277942474,22.1723425968211,21.8490152209572,21.9717577299048,8178400,0.0,1.0
2010-07-21,28.26,28.81,28.2,28.72,14343400,21.8020320732834,22.226346214837,21.7557432578412,22.1569129916737,14343400,0.0,1.0
2010-07-22,28.44,28.73,28.325,28.54,10500800,21.94089851961,22.1646277942474,21.8521782900125,22.0180465453471,10500800,0.0,1.0
2010-07-23,28.43,28.5,28.17,28.43,8858800,21.9331837170363,21.9871873350523,21.7325988501201,21.9331837170363,8858800,0.0,1.0
2010-07-26,28.84,28.89,28.46,28.55,10261500,22.2494906225581,22.2880646354267,21.9563281247574,22.0257613479208,10261500,0.0,1.0
2010-07-27,28.87,28.97,28.74,28.9,6225700,22.2726350302792,22.3497830560163,22.1723425968211,22.2957794380004,6225700,0.0,1.0
2010-07-28,28.48,28.91,28.43,28.82,9662900,21.9717577299048,22.3034942405741,21.9331837170363,22.2340610174107,9662900,0.0,1.0
2010-07-29,28.46,28.8299,28.32,28.64,10540100,21.9563281247574,22.2416986719587,21.8483208887256,22.0951945710841,10540100,0.0,1.0
2010-07-30,28.57,28.69,28.089,28.2,7539400,22.0411909530682,22.1337685839526,21.6701089492731,21.7557432578412,7539400,0.0,1.0
2010-08-02,29.11,29.13,28.87,28.88,11733200,22.4577902920481,22.4732198971955,22.2726350302792,22.2803498328529,11733200,0.0,1.0
2010-08-03,29.35,29.46,29.15,29.15,10266000,22.642945553817,22.7278083821277,22.4886495023429,22.4886495023429,10266000,0.0,1.0
2010-08-04,29.64,29.68,29.32,29.37,9458100,22.8666748284543,22.8975340387492,22.6198011460959,22.6583751589644,9458100,0.0,1.0
2010-08-05,29.65,29.65,29.42,29.54,4285100,22.874389631028,22.874389631028,22.6969491718329,22.7895268027173,4285100,0.0,1.0
2010-08-06,29.71,29.74,29.28,29.36,8894200,22.9206784464703,22.9438228541914,22.5889419358011,22.6506603563907,8894200,0.0,1.0
2010-08-09,29.79,29.9,29.635,29.9,4061700,22.9823968670599,23.0672596953706,22.8628174271675,23.0672596953706,4061700,0.0,1.0
2010-08-10,29.86,29.98,29.46,29.58,8692600,23.0364004850758,23.1289781159602,22.7278083821277,22.8203860130121,8692600,0.0,1.0
2010-08-11,29.09,29.49,29.05,29.45,13216600,22.4423606869007,22.7509527898488,22.4115014766059,22.720093579554,13216600,0.0,1.0
2010-08-12,29.21,29.29,28.79,28.86,9553700,22.5349383177851,22.5966567383748,22.2109166096896,22.2649202277055,9553700,0.0,1.0
2010-08-13,29.1,29.21,28.97,29.02,4340300,22.4500754894744,22.5349383177851,22.3497830560163,22.3883570688848,4340300,0.0,1.0
2010-08-16,28.95,29.03,28.73,28.93,4641300,22.3343534508689,22.3960718714585,22.1646277942474,22.3189238457215,4641300,0.0,1.0
2010-08-17,29.35,29.459,29.04,29.12,7183200,22.642945553817,22.7270369018703,22.4037866740322,22.4655050946218,7183200,0.0,1.0
2010-08-18,29.31,29.53,29.12,29.3,4410100,22.6120863435222,22.7818120001436,22.4655050946218,22.6043715409485,4410100,0.0,1.0
2010-08-19,28.77,29.2,28.68,29.15,8736200,22.1954870045422,22.5272235152114,22.1260537813789,22.4886495023429,8736200,0.0,1.0
2010-08-20,28.67,28.76,28.49,28.73,5606200,22.1183389788052,22.1877722019685,21.9794725324785,22.1646277942474,5606200,0.0,1.0
2010-08-23,28.8,29.07,28.77,28.85,6570800,22.2186314122633,22.4269310817533,22.1954870045422,22.2572054251318,6570800,0.0,1.0
2010-08-24,28.18,28.5,28.09,28.49,12112600,21.7403136526938,21.9871873350523,21.6708804295304,21.9794725324785,12112600,0.0,1.0
2010-08-25,28.46,28.58,28.02,28.06,10713000,21.9563281247574,22.0489057556419,21.6168768115145,21.6477360218093,10713000,0.0,1.0
2010-08-26,28.28,28.61,28.17,28.61,6566000,21.8174616784308,22.072050163363,21.7325988501201,22.072050163363,6566000,0.0,1.0
2010-08-27,28.57,28.58,28.0,28.36,7200700,22.0411909530682,22.0489057556419,21.6014472063671,21.8791800990204,7200700,0.0,1.0
2010-08-30,28.21,28.6,28.21,28.57,5835000,21.7634580604149,22.0643353607893,21.7634580604149,22.0411909530682,5835000,0.0,1.0
2010-08-31,28.1,28.32,28.04,28.17,8756200,21.6785952321042,21.8483208887256,21.6323064166619,21.7325988501201,8756200,0.0,1.0
2010-09-01,28.75,28.8,28.37,28.37,10345200,22.1800573993948,22.2186314122633,21.8868949015941,21.8868949015941,10345200,0.0,1.0
2010-09-02,28.9,28.95,28.72,28.8,6003300,22.2957794380004,22.3343534508689,22.1569129916737,22.2186314122633,6003300,0.0,1.0
2010-09-03,29.17,29.19,28.99,29.0,6604700,22.5040791074903,22.5195087126377,22.3652126611637,22.3729274637374,6604700,0.0,1.0
2010-09-07,29.0,29.14,28.94,29.14,3954000,22.3729274637374,22.4809346997692,22.3266386482952,22.4809346997692,3954000,0.0,1.0
2010-09-08,29.16,29.25,28.95,28.96,6850700,22.4963643049166,22.5657975280799,22.3343534508689,22.3420682534426,6850700,0.0,1.0
2010-09-09,29.47,29.56,29.34,29.37,6305700,22.7355231847014,22.8049564078647,22.6352307512433,22.6583751589644,6305700,0.0,1.0
2010-09-10,29.77,29.8,29.47,29.47,5453100,22.9669672619125,22.9901116696336,22.7355231847014,22.7355231847014,5453100,0.0,1.0
