date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-04,30.0,30.11,29.9,29.9,5443900,24.7142382246784,24.8048570981689,24.6318574305961,24.6318574305961,5443900,0.0,1.0
2010-01-05,30.11,30.14,29.82,30.01,6162200,24.8048570981689,24.8295713363936,24.5659527953303,24.7224763040866,6162200,0.0,1.0
2010-01-06,30.15,30.215,30.02,30.09,4246900,24.8378094158018,24.8913569319553,24.7307143834949,24.7883809393524,4246900,0.0,1.0
2010-01-07,30.4,30.41,30.135,30.34,5736700,25.0437614010075,25.0519994804157,24.8254522966895,24.9943329245581,5736700,0.0,1.0
2010-01-08,30.39,30.41,30.12,30.29,6438000,25.0355233215992,25.0519994804157,24.8130951775771,24.953142527517,6438000,0.0,1.0
2010-01-11,30.33,30.54,30.17,30.45,4173500,24.9860948451499,25.1590945127226,24.8542855746183,25.0849517980486,4173500,0.0,1.0
2010-01-12,29.94,30.22,29.815,30.15,5473400,24.6648097482291,24.8954759716594,24.5618337556262,24.8378094158018,5473400,0.0,1.0
2010-01-13,30.28,30.33,29.96,30.06,4615800,24.9449044481087,24.9860948451499,24.6812859070455,24.7636667011278,4615800,0.0,1.0
2010-01-14,30.28,30.32,30.13,30.19,5640300,24.9449044481087,24.9778567657416,24.8213332569853,24.8707617334347,5640300,0.0,1.0
2010-01-15,29.98,30.34,29.88,30.22,5889500,24.697762065862,24.9943329245581,24.6153812717797,24.8954759716594,5889500,0.0,1.0
2010-01-19,30.38,30.38,29.86,30.13,4418500,25.027285242191,25.027285242191,24.5989051129632,24.8213332569853,4418500,0.0,1.0
2010-01-20,29.97,30.18,29.81,30.14,5028100,24.6895239864537,24.8625236540265,24.5577147159221,24.8295713363936,5028100,0.0,1.0
2010-01-21,29.59,30.25,29.54,29.98,6786600,24.3764769689411,24.9201902098841,24.3352865719,24.697762065862,6786600,0.0,1.0
2010-01-22,29.02,29.7,29.0,29.47,10092100,23.9069064426722,24.4670958424316,23.8904302838558,24.2776200160424,10092100,0.0,1.0
2010-01-25,29.17,29.3,28.98,29.21,5311600,24.0304776337956,24.1375726661026,23.8739541250393,24.0634299514285,5311600,0.0,1.0
2010-01-26,29.21,29.41,28.96,29.02,5506900,24.0634299514285,24.2281915395931,23.8574779662229,23.9069064426722,5506900,0.0,1.0
2010-01-27,29.26,29.3599,28.96,29.22,7041800,24.1046203484697,24.1869187617579,23.8574779662229,24.0716680308368,7041800,0.0,1.0
2010-01-28,29.09,29.53,28.92,29.39,6291600,23.9645729985298,24.3270484924918,23.82452564859,24.2117153807766,6291600,0.0,1.0
2010-01-29,28.91,29.49,28.89,29.16,7362200,23.8162875691818,24.2940961748589,23.7998114103653,24.0222395543874,7362200,0.0,1.0
2010-02-01,29.28,29.28,28.94,28.97,8877100,24.1210965072861,24.1210965072861,23.8410018074064,23.8657160456311,8877100,0.0,1.0
2010-02-02,29.69,29.7,29.18,29.35,5493700,24.4588577630234,24.4670958424316,24.0387157132039,24.1787630631437,5493700,0.0,1.0
2010-02-03,29.71,29.78,29.53,29.61,4863400,24.4753339218398,24.5330004776974,24.3270484924918,24.3929531277576,4863400,0.0,1.0
2010-02-04,28.85,29.54,28.84,29.47,10126200,23.7668590927324,24.3352865719,23.7586210133242,24.2776200160424,10126200,0.0,1.0
2010-02-05,28.77,28.97,28.21,28.84,8303900,23.7009544574666,23.8657160456311,23.2396220106059,23.7586210133242,8303900,0.0,1.0
2010-02-08,28.59,29.06,28.59,28.83,6376900,23.5526690281185,23.9398587603051,23.5526690281185,23.7503829339159,6376900,0.0,1.0
