date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-04,26.67,26.78,26.45,26.45,8465900,17.4896252241619,17.5617609112507,17.3453538499844,17.3453538499844,8465900,0.0,1.0
2010-01-05,26.68,26.72,26.54,26.69,11805400,17.4961830138973,17.5224141728386,17.4043739576025,17.5027408036326,11805400,0.0,1.0
2010-01-06,26.66,26.69,26.54,26.65,9267000,17.4830674344266,17.5027408036326,17.4043739576025,17.4765096446912,9267000,0.0,1.0
2010-01-07,26.66,26.74,26.51,26.74,6951500,17.4830674344266,17.5355297523093,17.3847005883964,17.5355297523093,6951500,0.0,1.0
2010-01-08,26.57,26.6,26.42,26.6,5437400,17.4240473268085,17.4437206960145,17.3256804807783,17.4437206960145,5437400,0.0,1.0
2010-01-11,26.64,26.68,26.38,26.56,6140200,17.4699518549559,17.4961830138973,17.2994493218369,17.4174895370731,6140200,0.0,1.0
2010-01-12,26.79,26.79,26.54,26.54,6822400,17.568318700986,17.568318700986,17.4043739576025,17.4043739576025,6822400,0.0,1.0
2010-01-13,26.98,27.04,26.79,26.8,7926700,17.6929167059576,17.7322634443696,17.568318700986,17.5748764907214,7926700,0.0,1.0
2010-01-14,26.9,27.0,26.87,26.94,5258900,17.6404543880748,17.7060322854283,17.6207810188688,17.6666855470162,5258900,0.0,1.0
2010-01-15,26.77,26.98,26.67,26.94,11968800,17.5552031215154,17.6929167059576,17.4896252241619,17.6666855470162,11968800,0.0,1.0
2010-01-19,26.93,26.97,26.72,26.84,10974200,17.6601277572809,17.6863589162222,17.5224141728386,17.6011076496628,10974200,0.0,1.0
2010-01-20,26.73,26.88,26.53,26.88,8670500,17.528971962574,17.6273388086041,17.3978161678671,17.6273388086041,8670500,0.0,1.0
2010-01-21,26.35,26.84,26.29,26.71,9044700,17.2797759526309,17.6011076496628,17.2404292142189,17.5158563831033,9044700,0.0,1.0
2010-01-22,26.29,26.49,26.2,26.25,9082400,17.2404292142189,17.3715850089257,17.1814091066008,17.2141980552775,9082400,0.0,1.0
