date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-04,28.32,28.32,27.96,28.09,7471500,21.0481387311181,21.0481387311181,20.7805776455531,20.8771969264516,7471500,0.0,1.0
2010-01-05,28.42,28.45,28.18,28.28,8256700,21.1224612548862,21.1447580120166,20.9440871978428,21.0184097216109,8256700,0.0,1.0
2010-01-06,28.48,28.51,28.34,28.35,5356700,21.167054769147,21.1893515262775,21.0630032358717,21.0704354882485,5356700,0.0,1.0
2010-01-07,28.79,28.83,28.33,28.43,12118200,21.3974545928281,21.4271836023353,21.0555709834949,21.129893507263,12118200,0.0,1.0
2010-01-08,29.25,29.26,28.78,28.8,8065000,21.7393382021612,21.746770454538,21.3900223404513,21.4048868452049,8065000,0.0,1.0
2010-01-11,29.57,29.61,29.301,29.45,11895500,21.977170278219,22.0068992877263,21.7772426892829,21.8879832496973,11895500,0.0,1.0
2010-01-12,29.33,29.41,29.12,29.32,12020700,21.7987962211756,21.8582542401901,21.6427189212627,21.7913639687988,12020700,0.0,1.0
2010-01-13,29.45,29.505,29.17,29.28,10978200,21.8879832496973,21.9288606377698,21.6798801831467,21.7616349592916,10978200,0.0,1.0
2010-01-14,29.45,29.47,29.33,29.41,4762700,21.8879832496973,21.902847754451,21.7987962211756,21.8582542401901,4762700,0.0,1.0
2010-01-15,29.07,29.44,28.99,29.35,7251000,21.6055576593787,21.8805509973205,21.5460996403642,21.8136607259293,7251000,0.0,1.0
2010-01-19,29.39,29.425,29.035,29.17,11941300,21.8433897354365,21.8694026187553,21.5795447760598,21.6798801831467,11941300,0.0,1.0
2010-01-20,28.94,29.13,28.67,29.07,9810400,21.5089383784802,21.6501511736395,21.3082675643064,21.6055576593787,9810400,0.0,1.0
2010-01-21,28.27,29.05,28.25,28.92,17492900,21.0109774692341,21.590693154625,20.9961129644805,21.4940738737266,17492900,0.0,1.0
2010-01-22,27.84,28.46,27.83,28.3,16216200,20.6913906170314,21.1521902643934,20.6839583646546,21.0332742263645,16216200,0.0,1.0
2010-01-25,28.02,28.21,27.855,28.17,12695500,20.8251711598139,20.9663839549732,20.7025389955966,20.936654945466,12695500,0.0,1.0
2010-01-26,27.9,28.18,27.75,27.86,12708200,20.7359841312922,20.9440871978428,20.6245003456401,20.706255121785,12708200,0.0,1.0
2010-01-27,27.98,28.04,27.52,27.8,22437800,20.7954421503067,20.8400356645675,20.4535585409735,20.6616616075241,22437800,0.0,1.0
2010-01-28,27.66,28.15,27.401,28.02,21371000,20.5576100742488,20.9217904407124,20.3651147376895,20.8251711598139,21371000,0.0,1.0
2010-01-29,27.38,27.975,27.31,27.71,17136200,20.3495070076982,20.7917260241183,20.2974812410606,20.5947713361329,17136200,0.0,1.0
2010-02-01,27.79,27.8,27.5,27.69,16144100,20.6542293551473,20.6616616075241,20.4386940362199,20.5799068313793,16144100,0.0,1.0
2010-02-02,28.32,28.37,27.89,27.95,20403200,21.0481387311181,21.0852999930022,20.7285518789154,20.7731453931763,20403200,0.0,1.0
2010-02-03,28.15,28.41,28.08,28.24,13675400,20.9217904407124,21.1150290025094,20.8697646740747,20.9886807121037,13675400,0.0,1.0
2010-02-04,27.32,28.01,27.32,27.96,20628100,20.3049134934374,20.8177389074371,20.3049134934374,20.7805776455531,20628100,0.0,1.0
2010-02-05,27.2,27.5295,26.66,27.38,30821300,20.2157264649157,20.4606191807315,19.8143848365681,20.3495070076982,30821300,0.0,1.0
2010-02-08,26.9,27.32,26.9,27.27,17888900,19.9927588936115,20.3049134934374,19.9927588936115,20.2677522315534,17888900,0.0,1.0
2010-02-09,27.42,27.67,27.11,27.2,22723500,20.3792360172055,20.5650423266256,20.1488361935244,20.2157264649157,22723500,0.0,1.0
2010-02-10,27.38,27.51,27.125,27.44,12709800,20.3495070076982,20.4461262885967,20.1599845720897,20.3941005219591,12709800,0.0,1.0
2010-02-11,27.79,27.82,27.2,27.35,11507900,20.6542293551473,20.6765261122778,20.2157264649157,20.3272102505678,11507900,0.0,1.0
2010-02-12,27.57,27.67,27.28,27.42,16638900,20.4907198028576,20.5650423266256,20.2751844839302,20.3792360172055,16638900,0.0,1.0
2010-02-16,28.22,28.25,27.785,27.86,10497000,20.97381620735,20.9961129644805,20.6505132289589,20.706255121785,10497000,0.0,1.0
2010-02-17,28.46,28.49,28.25,28.43,14974300,21.1521902643934,21.1744870215238,20.9961129644805,21.129893507263,14974300,0.0,1.0
2010-02-18,28.72,28.77,28.29,28.29,7602300,21.3454288261904,21.3825900880744,21.0258419739877,21.0258419739877,7602300,0.0,1.0
2010-02-19,28.86,29.0,28.59,28.68,12076500,21.4494803594657,21.553531892741,21.2488095452919,21.3156998166832,12076500,0.0,1.0
2010-02-22,28.88,29.02,28.81,29.0,7382700,21.4643448642193,21.5683963974946,21.4123190975817,21.553531892741,7382700,0.0,1.0
2010-02-23,28.51,28.99,28.4299,28.81,16110200,21.1893515262775,21.5460996403642,21.1298191847392,21.4123190975817,16110200,0.0,1.0
2010-02-24,28.8,28.86,28.51,28.61,9011200,21.4048868452049,21.4494803594657,21.1893515262775,21.2636740500455,9011200,0.0,1.0
2010-02-25,28.73,28.79,28.15,28.28,12357000,21.3528610785672,21.3974545928281,20.9217904407124,21.0184097216109,12357000,0.0,1.0
2010-02-26,28.84,28.93,28.58,28.69,9004200,21.4346158547121,21.5015061261034,21.2413772929151,21.32313206906,9004200,0.0,1.0
2010-03-01,29.22,29.26,28.85,28.96,11493900,21.7170414450308,21.746770454538,21.4420481070889,21.5238028832338,11493900,0.0,1.0
2010-03-02,29.27,29.41,29.22,29.35,7327500,21.7542027069148,21.8582542401901,21.7170414450308,21.8136607259293,7327500,0.0,1.0
2010-03-03,29.31,29.6,29.24,29.37,5641200,21.783931716422,21.9994670353494,21.7319059497844,21.8285252306829,5641200,0.0,1.0
2010-03-04,29.45,29.489,29.25,29.4,7479600,21.8879832496973,21.9169690339669,21.7393382021612,21.8508219878133,7479600,0.0,1.0
2010-03-05,29.9,29.91,29.6,29.65,9905300,22.2224346066537,22.2298668590305,21.9994670353494,22.0366282972335,9905300,0.0,1.0
2010-03-08,29.76,29.98,29.72,29.95,6773200,22.1183830733784,22.2818926256681,22.0886540638711,22.2595958685377,6773200,0.0,1.0
2010-03-09,30.0,30.085,29.62,29.69,7609900,22.2967571304217,22.3599312756246,22.0143315401031,22.0663573067407,7609900,0.0,1.0
2010-03-10,30.06,30.18,29.89,30.0,7923000,22.3413506446826,22.4305376732043,22.2150023542769,22.2967571304217,7923000,0.0,1.0
2010-03-11,30.17,30.18,29.79,29.97,7902700,22.4231054208275,22.4305376732043,22.1406798305088,22.2744603732913,7902700,0.0,1.0
2010-03-12,30.37,30.37,30.04,30.3,9897200,22.5717504683636,22.5717504683636,22.326486139929,22.519724701726,9897200,0.0,1.0
2010-03-15,30.37,30.44,30.115,30.27,13020600,22.5717504683636,22.6237762350013,22.382228032755,22.4974279445955,13020600,0.0,1.0
2010-03-16,30.78,30.78,30.39,30.39,14118500,22.8764728158127,22.8764728158127,22.5866149731172,22.5866149731172,14118500,0.0,1.0
2010-03-17,30.83,30.97,30.73,30.87,10825000,22.9136340776967,23.017685610972,22.8393115539287,22.943363087204,10825000,0.0,1.0
2010-03-18,30.83,30.83,30.83,30.83,10298400,22.9136340776967,22.9136340776967,22.9136340776967,22.9136340776967,10298400,0.0,1.0
2010-03-19,30.81,31.12,30.69,31.09,8777765,22.9778338737276,23.2090292161767,22.888338902457,23.186655473359,8777765,0.10638,1.0
2010-03-22,30.9,30.95,30.56,30.58,6434400,23.0449551021805,23.0822446735433,22.7913860169138,22.8063018454589,6434400,0.0,1.0
2010-03-23,31.25,31.25,30.91,30.98,8871300,23.3059821017198,23.3059821017198,23.0524130164531,23.104618416361,8871300,0.0,1.0
2010-03-24,31.03,31.27,30.97,31.14,8390200,23.1419079877237,23.3208979302649,23.0971605020884,23.2239450447218,8390200,0.0,1.0
2010-03-25,31.01,31.42,30.95,31.32,10004200,23.1269921591786,23.4327666443532,23.0822446735433,23.3581875016277,10004200,0.0,1.0
2010-03-26,31.09,31.28,30.92,31.11,13362400,23.186655473359,23.3283558445375,23.0598709307257,23.2015713019041,13362400,0.0,1.0
2010-03-29,31.37,31.41,31.19,31.28,17198200,23.3954770729904,23.4253087300806,23.2612346160845,23.3283558445375,17198200,0.0,1.0
2010-03-30,31.42,31.59,31.29,31.45,10610500,23.4327666443532,23.5595511869865,23.33581375881,23.4551403871708,10610500,0.0,1.0
2010-03-31,31.24,31.43,31.15,31.37,11457200,23.2985241874473,23.4402245586257,23.2314029589943,23.3954770729904,11457200,0.0,1.0
2010-04-01,31.44,31.59,31.205,31.51,12537700,23.4476824728983,23.5595511869865,23.2724214874933,23.4998878728061,12537700,0.0,1.0
2010-04-05,31.67,31.745,31.4496,31.57,11007700,23.6192145011669,23.6751488582111,23.4548420705999,23.5446353584414,11007700,0.0,1.0
2010-04-06,31.68,31.73,31.51,31.61,9108500,23.6266724154395,23.6639619868022,23.4998878728061,23.5744670155316,9108500,0.0,1.0
2010-04-07,31.5,31.67,31.34,31.6,10235200,23.4924299585336,23.6192145011669,23.3731033301728,23.5670091012591,10235200,0.0,1.0
2010-04-08,31.6025,31.66,31.27,31.38,9100600,23.5688735798272,23.6117565868944,23.3208979302649,23.402934987263,9100600,0.0,1.0
2010-04-09,31.78,31.79,31.59,31.69,6284600,23.701251558165,23.7087094724375,23.5595511869865,23.634130329712,6284600,0.0,1.0
2010-04-12,31.85,31.965,31.79,31.79,6771300,23.7534569580728,23.8392229722072,23.7087094724375,23.7087094724375,6771300,0.0,1.0
2010-04-13,31.9,31.98,31.65,31.77,8688200,23.7907465294356,23.850409843616,23.6042986726218,23.6937936438924,8688200,0.0,1.0
2010-04-14,32.31,32.34,31.98,32.08,13028000,24.0965210146102,24.1188947574278,23.850409843616,23.9249889863415,13028000,0.0,1.0
2010-04-15,32.62,32.69,32.26,32.29,6788800,24.3277163570592,24.3799217569671,24.0592314432474,24.081605186065,6788800,0.0,1.0
2010-04-16,32.09,32.58,31.82,32.5,26511600,23.932446900614,24.297884699969,23.7310832152552,24.2382213857886,26511600,0.0,1.0
2010-04-19,32.03,32.15,31.73,32.06,16021200,23.8876994149787,23.9771943862493,23.6639619868022,23.9100731577964,16021200,0.0,1.0
2010-04-20,32.4,32.5,32.23,32.33,13103000,24.1636422430631,24.2382213857886,24.0368577004297,24.1114368431552,13103000,0.0,1.0
2010-04-21,32.62,32.6901,32.36,32.46,19373000,24.3277163570592,24.3799963361098,24.1338105859729,24.2083897286984,19373000,0.0,1.0
2010-04-22,32.92,32.94,32.19,32.46,11770200,24.5514537852357,24.5663696137808,24.0070260433395,24.2083897286984,11770200,0.0,1.0
2010-04-23,33.12,33.15,32.749,32.98,15681200,24.7006120706867,24.7229858135044,24.4239234511751,24.596201270871,15681200,0.0,1.0
2010-04-26,33.19,33.4,33.14,33.34,13312200,24.7528174705946,24.9094336703181,24.7155278992318,24.8646861846828,13312200,0.0,1.0
2010-04-27,32.39,33.27,32.27,33.02,31528700,24.1561843287906,24.812480784775,24.0666893575199,24.6260329279612,31528700,0.0,1.0
2010-04-28,32.62,32.73,32.34,32.51,17520400,24.3277163570592,24.4097534140573,24.1188947574278,24.2456793000612,17520400,0.0,1.0
2010-04-29,33.36,33.36,32.8,32.89,14211400,24.8796020132279,24.8796020132279,24.4619588139651,24.5290800424181,14211400,0.0,1.0
2010-04-30,32.57,33.46,32.555,33.33,18401800,24.2904267856965,24.9541811559534,24.2792399142876,24.8572282704103,18401800,0.0,1.0
2010-05-03,33.22,33.32,32.59,32.59,16977700,24.7751912134122,24.8497703561377,24.3053426142416,24.3053426142416,16977700,0.0,1.0
2010-05-04,32.17,33.0,31.915,32.85,24814700,23.9921102147944,24.6111170994161,23.8019334008444,24.4992483853279,24814700,0.0,1.0
2010-05-05,31.76,32.13,31.54,31.59,28450700,23.6863357296199,23.9622785577042,23.5222616156238,23.5595511869865,28450700,0.0,1.0
2010-05-06,30.71,31.93,28.44,31.55,52085700,22.9032547310021,23.8131202722532,21.2103081911332,23.5297195298963,52085700,0.0,1.0
2010-05-07,30.03,30.85,29.6,30.82,48211400,22.3961165604687,23.0076655308178,22.075426246749,22.9852917880001,48211400,0.0,1.0
2010-05-10,31.75,31.87,31.27,31.76,28537400,23.6788778153473,23.7683727866179,23.3208979302649,23.6863357296199,28537400,0.0,1.0
