date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-04,14.69,14.73,14.49,14.52,75501500,9.01099355038772,9.03552995215869,8.88831154153288,8.90671384286111,92862344,0.0,1.0
2010-01-05,14.96,14.96,14.65,14.67,78610900,9.17661426234175,9.17661426234175,8.98645714861675,8.99872534950224,96686720,0.0,1.0
2010-01-06,14.99,15.05,14.84,14.95,61326400,9.19501656366997,9.23182116632642,9.10300505702885,9.17048016189901,75427816,0.0,1.0
2010-01-07,15.31,15.4,14.99,15.02,95750700,9.39130777783771,9.44651468182239,9.19501656366997,9.2134188649982,117767652,0.0,1.0
2010-01-08,15.22,15.31,15.1,15.23,90874200,9.33610087385304,9.39130777783771,9.26249166854013,9.34223497429578,111769848,0.0,1.0
2010-01-11,15.23,15.38,15.14,15.37,59096100,9.34223497429578,9.4342464809369,9.2870280703111,9.42811238049416,72684680,0.0,1.0
2010-01-12,15.01,15.18,14.91,15.11,111790200,9.20728476455546,9.31156447208207,9.14594376012804,9.26862576898288,137495281,0.0,1.0
2010-01-13,15.18,15.23,14.89,15.01,81916700,9.31156447208207,9.34223497429578,9.13367555924256,9.20728476455546,100752657,0.0,1.0
2010-01-14,15.25,15.3,15.09,15.13,57550400,9.35450317518126,9.38517367739497,9.25635756809739,9.28089396986836,70783561,0.0,1.0
2010-01-15,14.94,15.17,14.92,15.16,95905200,9.16434606145626,9.30543037163933,9.15207786057078,9.29929627119659,117957678,0.0,1.0
2010-01-19,15.13,15.14,14.8,14.88,81590400,9.28089396986836,9.2870280703111,9.07846865525788,9.12754145879981,100351328,0.0,1.0
2010-01-20,15.09,15.19,14.93,15.03,80714400,9.25635756809739,9.31769857252481,9.15821196101352,9.21955296544094,99273900,0.0,1.0
2010-01-21,14.66,15.18,14.5,15.08,251833900,8.99259124905949,9.31156447208207,8.89444564197563,9.25022346765465,309740684,0.0,1.0
2010-01-22,14.182,14.68,14.1,14.61,211967700,8.69938124789644,9.00485944994498,8.64908162426595,8.96192074684578,260707634,0.0,1.0
2010-01-25,14.26,14.44,14.12,14.38,145732100,8.74722723134982,8.85764103931917,8.66134982515144,8.82083643666272,179241795,0.0,1.0
2010-01-26,14.01,14.4,13.99,14.17,123314200,8.59387472028128,8.83310463754821,8.58160651939579,8.69202032736515,151669114,0.0,1.0
2010-01-27,14.35,14.38,13.99,14.05,206884400,8.8024341353345,8.82083643666272,8.58160651939579,8.61841112205224,254455478,0.0,1.0
2010-01-28,14.28,14.53,14.1,14.46,223762800,8.7594954322353,8.91284794330385,8.64908162426595,8.86990924020466,275214904,0.0,1.0
2010-01-29,14.18,14.5743,14.14,14.38,181023500,8.69815442780789,8.9400220082652,8.67361802603692,8.82083643666272,222648113,0.0,1.0
2010-02-01,14.42,14.46,14.27,14.27,126066400,8.84537283843369,8.86990924020466,8.75336133179256,8.75336133179256,155054156,0.0,1.0
2010-02-02,14.558,14.6,14.3722,14.43,109793100,8.93002342454353,8.95578664640304,8.81605183831739,8.85150693887643,135038967,0.0,1.0
2010-02-03,14.4,14.58,14.36,14.48,106733300,8.83310463754821,8.94351844551756,8.80856823577724,8.88217744109014,131275596,0.0,1.0
2010-02-04,13.78,14.29,13.77,14.27,216808300,8.45279041009822,8.76562953267805,8.44665630965547,8.75336133179256,266661284,0.0,1.0
2010-02-05,13.94,13.98,13.51,13.86,256065000,8.55093601718208,8.57547241895305,8.28716969814419,8.50186321364015,314944685,0.0,1.0
2010-02-08,13.66,13.97,13.64,13.97,107391700,8.37918120478531,8.56933831851031,8.36691300389983,8.56933831851031,132085388,0.0,1.0
2010-02-09,13.8,13.9,13.6,13.83,154486100,8.4650586109837,8.52639961541112,8.34237660212886,8.48346091231192,190008693,0.0,1.0
2010-02-10,13.91,14.06,13.7307,13.82,126093200,8.53253371585386,8.62454522249499,8.4225492949155,8.47732681186918,155087119,0.0,1.0
2010-02-11,13.94,14.01,13.5767,13.91,74908400,8.55093601718208,8.59387472028128,8.32808414809727,8.53253371585386,92132866,0.0,1.0
2010-02-12,13.95,13.95,13.69,13.78,101860900,8.55707011762482,8.55707011762482,8.39758350611354,8.45279041009822,125282834,0.0,1.0
2010-02-16,14.24,14.26,13.96,14.05,109505200,8.73495903046434,8.74722723134982,8.56320421806757,8.61841112205224,134684867,0.0,1.0
2010-02-17,14.29,14.35,14.22,14.35,65855200,8.76562953267805,8.8024341353345,8.72269082957886,8.8024341353345,80997970,0.0,1.0
2010-02-18,14.38,14.42,14.22,14.23,59802900,8.82083643666272,8.84537283843369,8.72269082957886,8.7288249300216,73554001,0.0,1.0
2010-02-19,14.46,14.51,14.28,14.29,59003700,8.86990924020466,8.90057974241837,8.7594954322353,8.76562953267805,72571033,0.0,1.0
2010-02-22,14.65,14.73,14.49,14.51,69951800,8.98645714861675,9.03552995215869,8.88831154153288,8.90057974241837,86036543,0.0,1.0
2010-02-23,14.38,14.69,14.33,14.58,117399700,8.82083643666272,9.01099355038772,8.79016593444901,8.94351844551756,144394632,0.0,1.0
