date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-04,31.08,31.36,31.01,31.28,8217600,18.0476710319941,18.210262662913,18.0070231242644,18.1638079112219,8217600,0.0,1.0
2010-01-05,30.71,31.17,30.56,30.99,18023700,17.8328178054228,18.0999326276466,17.745715146002,17.9954094363417,18023700,0.0,1.0
2010-01-06,30.89,31.0,30.69,30.69,12745100,17.9373409967278,18.001216280303,17.8212041175,17.8212041175,12745100,0.0,1.0
2010-01-07,30.75,30.87,30.6366,30.85,6563100,17.8560451812683,17.925727308805,17.7901955707462,17.9141136208822,6563100,0.0,1.0
2010-01-08,30.72,30.79,30.52,30.71,6267600,17.8386246493842,17.8792725571139,17.7224877701564,17.8328178054228,6267600,0.0,1.0
2010-01-11,31.04,31.1,30.75,30.8,8874500,18.0244436561486,18.0592847199169,17.8560451812683,17.8850794010753,8874500,0.0,1.0
2010-01-12,30.91,31.16,30.79,30.95,8327500,17.9489546846505,18.0941257836853,17.8792725571139,17.9721820604961,8327500,0.0,1.0
2010-01-13,31.25,31.26,30.86,30.99,7859500,18.1463873793377,18.1521942232991,17.9199204648436,17.9954094363417,7859500,0.0,1.0
2010-01-14,31.11,31.29,30.97,31.21,4816600,18.0650915638783,18.1696147551833,17.9837957484189,18.1231600034922,4816600,0.0,1.0
2010-01-15,30.91,31.04,30.58,30.89,12710700,17.9489546846505,18.0244436561486,17.7573288339247,17.9373409967278,12710700,0.0,1.0
2010-01-19,31.27,31.3,30.84,30.92,5896400,18.1580010672605,18.1754215991447,17.9083067769208,17.9547615286119,5896400,0.0,1.0
2010-01-20,30.94,31.16,30.655,31.16,9519700,17.9663752165347,18.0941257836853,17.8008801636352,18.0941257836853,9519700,0.0,1.0
2010-01-21,30.49,31.16,30.395,30.98,12905300,17.7050672382722,18.0941257836853,17.6499022206391,17.9896025923803,12905300,0.0,1.0
2010-01-22,29.82,30.5,29.82,30.5,12703100,17.3160086928592,17.7108740822336,17.3160086928592,17.7108740822336,12703100,0.0,1.0
2010-01-25,30.02,30.135,29.75,30.1,7476800,17.432145572087,17.498924277643,17.2753607851295,17.4786003237781,7476800,0.0,1.0
2010-01-26,30.14,30.26,29.84,30.0,7540900,17.5018276996237,17.5715098271603,17.327622380782,17.4205318841642,7540900,0.0,1.0
2010-01-27,29.94,30.15,29.57,30.15,14298100,17.3856908203959,17.5076345435851,17.1708375938245,17.5076345435851,14298100,0.0,1.0
2010-01-28,29.71,30.12,29.55,29.9,14062200,17.252133409284,17.4902140117009,17.1592239059018,17.3624634445504,14062200,0.0,1.0
2010-01-29,29.53,29.8881,29.48,29.71,9572800,17.147610217979,17.3555533002363,17.1185759981721,17.252133409284,9572800,0.0,1.0
2010-02-01,29.72,29.74,29.35,29.56,6682900,17.2579402532454,17.2695539411681,17.043087026674,17.1650307498632,6682900,0.0,1.0
2010-02-02,29.96,29.98,29.47,29.79,6553600,17.3973045083187,17.4089181962415,17.1127691542107,17.2985881609751,6553600,0.0,1.0
2010-02-03,29.75,29.91,29.655,29.7999,3982400,17.2753607851295,17.3682702885117,17.2201957674963,17.3043369364969,3982400,0.0,1.0
2010-02-04,28.97,29.67,28.97,29.61,7240800,16.8224269561413,17.2289060334384,16.8224269561413,17.1940649696701,7240800,0.0,1.0
2010-02-05,28.92,29.03,28.46,29.03,9988300,16.7933927363343,16.8572680199096,16.5262779141105,16.8572680199096,9988300,0.0,1.0
2010-02-08,28.59,29.12,28.58,28.95,5123500,16.6017668856085,16.9095296155621,16.5959600416471,16.8108132682185,5123500,0.0,1.0
2010-02-09,28.88,29.21,28.74,28.84,8715300,16.7701653604888,16.9617912112146,16.6888695450293,16.7469379846432,8715300,0.0,1.0
2010-02-10,28.75,28.94,28.5,28.94,6572200,16.6946763889907,16.8050064242571,16.549505289956,16.8050064242571,6572200,0.0,1.0
2010-02-11,28.92,28.96,28.45,28.78,8110000,16.7933927363343,16.8166201121799,16.5204710701491,16.7120969208749,8110000,0.0,1.0
2010-02-12,28.81,28.83,28.55,28.75,10062300,16.7295174527591,16.7411311406818,16.578539509763,16.6946763889907,10062300,0.0,1.0
