date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-04,23.27,23.29,23.1,23.14,8449400,18.8044140097209,18.8205759469875,18.6670375429546,18.6993614174878,8449400,0.0,1.0
2010-01-05,23.24,23.3,23.1,23.3,19988200,18.780171103821,18.8286569156209,18.6670375429546,18.8286569156209,19988200,0.0,1.0
2010-01-06,22.98,23.25,22.96,23.24,10024100,18.5700659193548,18.7882520724543,18.5539039820882,18.780171103821,10024100,0.0,1.0
2010-01-07,22.89,23.0,22.81,23.0,7292400,18.497337201655,18.5862278566214,18.4326894525885,18.5862278566214,7292400,0.0,1.0
2010-01-08,23.04,23.06,22.7801,22.86,11886200,18.6185517311547,18.6347136684213,18.4085273563749,18.4730942957551,11886200,0.0,1.0
2010-01-11,22.95,23.15,22.84,23.14,15238900,18.5458230134549,18.7074423861212,18.4569323584884,18.6993614174878,15238900,0.0,1.0
2010-01-12,22.7,22.85,22.61,22.82,9742800,18.343798797622,18.4650133271217,18.2710700799222,18.4407704212218,9742800,0.0,1.0
2010-01-13,22.92,22.95,22.6,22.8,10053700,18.5215801075549,18.5458230134549,18.2629891112889,18.4246084839552,10053700,0.0,1.0
2010-01-14,22.98,23.058,22.87,22.9,7506600,18.5700659193548,18.6330974746947,18.4811752643884,18.5054181702883,7506600,0.0,1.0
2010-01-15,22.66,23.04,22.59,23.02,13533300,18.3114749230888,18.6185517311547,18.2549081426556,18.6023897938881,13533300,0.0,1.0
2010-01-19,23.05,23.05,22.71,22.71,7482800,18.626632699788,18.626632699788,18.3518797662554,18.3518797662554,7482800,0.0,1.0
2010-01-20,22.68,22.87,22.47,22.87,14699000,18.3276368603554,18.4811752643884,18.1579365190558,18.4811752643884,14699000,0.0,1.0
2010-01-21,22.44,22.86,22.37,22.75,12803400,18.1336936131559,18.4730942957551,18.0771268327227,18.3842036407886,12803400,0.0,1.0
2010-01-22,21.66,22.4,21.63,22.4,33701200,17.5033780597574,18.1013697386226,17.4791351538575,18.1013697386226,33701200,0.0,1.0
2010-01-25,21.84,21.98,21.72,21.86,33340100,17.6488354951571,17.7619690560235,17.5518638715573,17.6649974324237,33340100,0.0,1.0
2010-01-26,21.78,22.05,21.68,21.8,16125300,17.6003496833572,17.8185358364566,17.519539997024,17.6165116206238,16125300,0.0,1.0
2010-01-27,21.96,22.01,21.63,21.79,17685000,17.7458071187568,17.7862119619234,17.4791351538575,17.6084306519905,17685000,0.0,1.0
2010-01-28,21.33,21.88,21.24,21.85,23139300,17.2367060948581,17.6811593696903,17.1639773771582,17.6569164637904,23139300,0.0,1.0
2010-01-29,20.959,21.56,20.86,21.53,26897400,16.9369021585621,17.4225683734243,16.8569005690923,17.3983254675243,26897400,0.0,1.0
2010-02-01,21.2,21.25,21.05,21.06,19207500,17.131653502625,17.1720583457916,17.0104389731253,17.0185199417586,19207500,0.0,1.0
2010-02-02,21.41,21.47,21.15,21.27,13695600,17.3013538439246,17.3498396557245,17.0912486594584,17.1882202830582,13695600,0.0,1.0
2010-02-03,21.46,21.51,21.3084,21.33,14783200,17.3417586870911,17.3821635302577,17.2192512026101,17.2367060948581,14783200,0.0,1.0
2010-02-04,20.86,21.37,20.84,21.33,16489100,16.8569005690923,17.2690299693913,16.8407386318257,17.2367060948581,16489100,0.0,1.0
2010-02-05,21.07,21.11,20.71,20.89,23253700,17.0266009103919,17.0589247849252,16.7356860395926,16.8811434749923,23253700,0.0,1.0
2010-02-08,20.98,21.22,20.95,21.1,22943800,16.9538721926921,17.1478154398916,16.9296292867921,17.0508438162918,22943800,0.0,1.0
2010-02-09,21.16,21.36,21.02,21.21,15887400,17.0993296280917,17.260949000758,16.9861960672253,17.1397344712583,15887400,0.0,1.0
2010-02-10,21.1,21.24,20.97,21.21,10423400,17.0508438162918,17.1639773771582,16.9457912240588,17.1397344712583,10423400,0.0,1.0
2010-02-11,21.32,21.4,20.95,21.1,15174800,17.2286251262247,17.2932728752913,16.9296292867921,17.0508438162918,15174800,0.0,1.0
2010-02-12,21.36,21.3985,21.04,21.17,15143000,17.260949000758,17.2920607299963,17.002358004492,17.107410596725,15143000,0.0,1.0
2010-02-16,21.68,21.68,21.43,21.49,10233300,17.519539997024,17.519539997024,17.3175157811912,17.3660015929911,10233300,0.0,1.0
2010-02-17,21.74,21.78,21.63,21.78,8903300,17.5680258088239,17.6003496833572,17.4791351538575,17.6003496833572,8903300,0.0,1.0
2010-02-18,21.88,21.92,21.68,21.73,5763800,17.6811593696903,17.7134832442236,17.519539997024,17.5599448401906,5763800,0.0,1.0
2010-02-19,21.82,21.93,21.73,21.76,6767800,17.6326735578904,17.7215642128569,17.5599448401906,17.5841877460906,6767800,0.0,1.0
2010-02-22,21.78,21.94,21.74,21.93,7037300,17.6003496833572,17.7296451814902,17.5680258088239,17.7215642128569,7037300,0.0,1.0
2010-02-23,21.51,21.77,21.42,21.76,10485700,17.3821635302577,17.5922687147239,17.3094348125579,17.5841877460906,10485700,0.0,1.0
2010-02-24,21.72,21.79,21.588,21.61,7539000,17.5518638715573,17.6084306519905,17.4451950855976,17.4629732165908,7539000,0.0,1.0
2010-02-25,21.66,21.7,21.3,21.44,11657500,17.5033780597574,17.5357019342907,17.2124631889581,17.3255967498245,11657500,0.0,1.0
2010-02-26,21.69,21.75,21.56,21.66,9702000,17.5276209656574,17.5761067774572,17.4225683734243,17.5033780597574,9702000,0.0,1.0
2010-03-01,21.97,21.99,21.76,21.8,6421800,17.7538880873901,17.7700500246568,17.5841877460906,17.6165116206238,6421800,0.0,1.0
2010-03-02,21.94,22.11,21.87,22.07,7011900,17.7296451814902,17.8670216482565,17.673078401057,17.8346977737233,7011900,0.0,1.0
